Invoice ID,Branch,City,Customer type,Customer Name,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,Gross income,Rating
727-17-0390,Downtown,Vancouver,Regular,Noah Moore,Female,Health & Wellness,397.23,8.0,19.86,3197.7,2023-10-25,12:43,Cash,3177.84,0.0,3177.84,9.3
568-88-3448,Downtown,Toronto,Regular,Lucas Martinez,Female,Electronics Accessories,959.02,5.0,47.95,4843.05,2023-11-20,15:09,Mobile Wallet,4795.1,0.0,4795.1,8.3
187-83-5490,Downtown,Chicago,Regular,Harper White,Female,Health & Wellness,198.71,2.0,9.94,407.36,2023-06-30,13:47,Mobile Wallet,397.42,0.0,397.42,5.8
767-54-1907,Uptown,Chicago,Regular,Henry Martin,Female,Sports & Travel,776.51,7.0,38.83,5474.4,2023-05-01,16:59,Mobile Wallet,5435.57,0.0,5435.57,6.2
710-46-4433,Uptown,Vancouver,Regular,Emma Jackson,Female,Electronics Accessories,587.79,4.0,29.39,2380.55,2023-08-30,14:15,Credit Card,2351.16,0.0,2351.16,7.0
533-33-5337,Uptown,Toronto,Member,Abigail Clark,Male,Electronics Accessories,536.48,1.0,26.82,563.3,2023-07-28,20:24,Mobile Wallet,536.48,0.0,536.48,8.3
325-90-8763,Suburban,Vancouver,Member,Amelia Anderson,Male,Health & Wellness,742.74,2.0,37.14,1522.62,2023-06-11,13:58,Credit Card,1485.48,0.0,1485.48,7.2
729-46-7422,Suburban,Toronto,Member,Elijah Garcia,Female,Electronics Accessories,510.69,1.0,25.53,536.22,2023-12-13,16:52,Mobile Wallet,510.69,0.0,510.69,9.8
639-76-1242,Suburban,Vancouver,Member,Benjamin Thompson,Female,Electronics Accessories,888.84,1.0,44.44,933.28,2023-10-11,15:19,Credit Card,888.84,0.0,888.84,5.6
234-03-4040,Uptown,Chicago,Member,Olivia Williams,Male,Electronics Accessories,342.96,5.0,17.15,1731.95,2023-09-07,12:25,Credit Card,1714.8,0.0,1714.8,8.6
326-71-2155,Suburban,Toronto,Regular,Mason Brown,Female,Electronics Accessories,124.44,7.0,6.22,877.3,2023-03-23,10:02,Cash,871.08,0.0,871.08,8.3
320-32-8842,Suburban,Toronto,Member,Elijah Smith,Male,Health & Wellness,77.19,2.0,3.86,158.24,2023-07-27,18:58,Credit Card,154.38,0.0,154.38,7.3
470-32-9057,Downtown,Toronto,Member,Noah Martin,Male,Electronics Accessories,629.7,9.0,31.49,5698.79,2023-11-14,15:31,Mobile Wallet,5667.3,0.0,5667.3,9.5
878-30-2331,Suburban,Toronto,Member,Amelia Clark,Female,Electronics Accessories,937.42,7.0,46.87,6608.81,2023-08-10,11:22,Cash,6561.94,0.0,6561.94,7.8
440-59-5691,Suburban,Vancouver,Member,James Jackson,Female,Electronics Accessories,919.98,3.0,46.0,2805.94,2023-09-20,13:12,Credit Card,2759.94,0.0,2759.94,8.3
554-53-3790,Uptown,Toronto,Member,Mia Davis,Male,Electronics Accessories,426.68,10.0,21.33,4288.13,2023-10-17,18:33,Mobile Wallet,4266.8,0.0,4266.8,9.1
746-19-0921,Suburban,Vancouver,Member,Chloe Thompson,Female,Electronics Accessories,814.43,9.0,40.72,7370.59,2023-08-31,10:02,Cash,7329.87,0.0,7329.87,5.1
233-34-0817,Suburban,Vancouver,Regular,Lucas Jackson,Female,Electronics Accessories,97.38,7.0,4.87,686.53,2023-08-14,11:21,Cash,681.66,0.0,681.66,9.0
767-05-1286,Suburban,Toronto,Regular,Mia Johnson,Female,Sports & Travel,174.39,2.0,8.72,357.5,2023-12-31,12:10,Mobile Wallet,348.78,0.0,348.78,6.6
340-21-9136,Downtown,Vancouver,Regular,Mason Miller,Female,Electronics Accessories,873.8,8.0,43.69,7034.09,2023-05-04,11:40,Cash,6990.4,0.0,6990.4,9.1
405-31-3305,Downtown,Vancouver,Regular,Chloe Jones,Male,Electronics Accessories,132.09,3.0,6.6,402.87,2023-01-10,18:31,Mobile Wallet,396.27,0.0,396.27,9.0
731-59-7531,Uptown,Vancouver,Regular,Benjamin Clark,Male,Home & Lifestyle,225.73,9.0,11.29,2042.86,2023-10-20,17:58,Cash,2031.57,0.0,2031.57,8.8
676-39-6028,Downtown,Toronto,Member,Emma Brown,Male,Home & Lifestyle,38.88,5.0,1.94,196.34,2023-11-30,17:04,Mobile Wallet,194.4,0.0,194.4,7.7
502-05-1910,Downtown,Toronto,Regular,Abigail Jones,Male,Home & Lifestyle,296.14,1.0,14.81,310.95,2023-08-02,20:35,Mobile Wallet,296.14,0.0,296.14,6.9
485-30-8700,Downtown,Chicago,Regular,Harper Jones,Female,Home & Lifestyle,465.32,9.0,23.27,4211.15,2023-07-12,16:10,Mobile Wallet,4187.88,0.0,4187.88,7.0
598-47-9715,Suburban,Vancouver,Member,Emma Moore,Male,Electronics Accessories,714.4,3.0,35.72,2178.92,2023-05-18,16:54,Credit Card,2143.2,0.0,2143.2,9.0
701-69-8742,Uptown,Chicago,Member,Ethan Clark,Female,Sports & Travel,320.16,9.0,16.01,2897.45,2023-02-27,10:11,Cash,2881.44,0.0,2881.44,7.6
575-67-1508,Downtown,Vancouver,Regular,Amelia Martinez,Female,Health & Wellness,488.94,7.0,24.45,3447.03,2023-08-07,11:26,Mobile Wallet,3422.58,0.0,3422.58,8.0
541-08-3113,Suburban,Toronto,Member,Chloe Taylor,Female,Health & Wellness,233.52,9.0,11.68,2113.36,2023-12-27,20:29,Cash,2101.68,0.0,2101.68,7.9
246-11-3901,Suburban,Toronto,Member,James Smith,Female,Health & Wellness,301.84,5.0,15.09,1524.29,2023-04-28,12:12,Credit Card,1509.2,0.0,1509.2,9.2
674-15-9296,Downtown,Vancouver,Regular,Evelyn Thompson,Male,Health & Wellness,41.31,9.0,2.07,373.86,2023-07-26,13:05,Credit Card,371.79,0.0,371.79,5.8
305-18-3552,Uptown,Toronto,Regular,Mia Martinez,Female,Health & Wellness,430.88,1.0,21.54,452.42,2023-08-28,16:19,Credit Card,430.88,0.0,430.88,7.7
493-65-6248,Suburban,Chicago,Regular,Ava Harris,Male,Health & Wellness,950.1,1.0,47.51,997.61,2023-03-04,19:48,Mobile Wallet,950.1,0.0,950.1,7.6
438-01-4015,Uptown,Chicago,Regular,Olivia Wilson,Female,Sports & Travel,723.93,3.0,36.2,2207.99,2023-11-30,15:25,Credit Card,2171.79,0.0,2171.79,9.4
709-58-4068,Uptown,Vancouver,Regular,Amelia Jones,Female,Electronics Accessories,523.02,5.0,26.15,2641.25,2023-04-11,14:42,Mobile Wallet,2615.1,0.0,2615.1,9.4
795-49-7276,Downtown,Vancouver,Member,Olivia Martinez,Male,Food & Beverages,661.78,3.0,33.09,2018.43,2023-06-01,18:59,Mobile Wallet,1985.34,0.0,1985.34,5.3
556-72-8512,Suburban,Toronto,Regular,Ethan White,Male,Health & Wellness,199.71,1.0,9.99,209.7,2023-03-17,20:47,Credit Card,199.71,0.0,199.71,6.1
627-95-3243,Uptown,Vancouver,Regular,Henry Martin,Male,Health & Wellness,908.34,8.0,45.42,7312.14,2023-05-07,13:21,Cash,7266.72,0.0,7266.72,6.9
686-41-0932,Uptown,Toronto,Member,James Harris,Female,Health & Wellness,932.54,6.0,46.63,5641.87,2023-04-27,19:48,Cash,5595.24,0.0,5595.24,7.1
510-09-5628,Downtown,Vancouver,Member,Evelyn Clark,Male,Sports & Travel,72.98,2.0,3.65,149.61,2023-04-23,18:20,Cash,145.96,0.0,145.96,9.5
608-04-3797,Uptown,Toronto,Member,Olivia Johnson,Female,Electronics Accessories,636.18,9.0,31.81,5757.43,2023-07-05,20:24,Cash,5725.62,0.0,5725.62,8.8
148-82-2527,Suburban,Toronto,Regular,Chloe Jones,Male,Home & Lifestyle,438.19,5.0,21.91,2212.86,2023-12-09,13:44,Mobile Wallet,2190.95,0.0,2190.95,6.6
437-53-3084,Uptown,Toronto,Regular,Olivia Davis,Female,Electronics Accessories,919.0,9.0,45.95,8316.95,2023-01-31,11:48,Credit Card,8271.0,0.0,8271.0,7.9
632-32-4574,Uptown,Toronto,Regular,Ava Clark,Female,Health & Wellness,340.87,1.0,17.04,357.91,2023-02-13,14:14,Mobile Wallet,340.87,0.0,340.87,7.6
556-97-7101,Suburban,Chicago,Member,Sophia Moore,Female,Health & Wellness,342.66,10.0,17.13,3443.73,2023-02-05,15:51,Credit Card,3426.6,0.0,3426.6,6.5
862-59-8517,Suburban,Toronto,Regular,Sophia Clark,Male,Electronics Accessories,236.56,2.0,11.83,484.95,2023-05-18,11:17,Cash,473.12,0.0,473.12,7.6
401-18-8016,Uptown,Toronto,Regular,Sophia Martin,Male,Electronics Accessories,298.33,8.0,14.92,2401.56,2023-09-13,17:36,Mobile Wallet,2386.64,0.0,2386.64,5.2
420-18-8989,Downtown,Toronto,Regular,Noah Smith,Male,Health & Wellness,326.79,1.0,16.34,343.13,2023-11-15,15:47,Credit Card,326.79,0.0,326.79,5.7
277-63-2961,Uptown,Toronto,Member,Sophia Anderson,Female,Home & Lifestyle,546.97,5.0,27.35,2762.2,2023-02-03,15:53,Cash,2734.85,0.0,2734.85,9.2
573-98-8548,Suburban,Vancouver,Member,Sophia Wilson,Female,Home & Lifestyle,281.04,3.0,14.05,857.17,2023-04-16,12:40,Mobile Wallet,843.12,0.0,843.12,6.9
620-02-2046,Suburban,Toronto,Member,Abigail Harris,Male,Health & Wellness,506.78,10.0,25.34,5093.14,2023-09-29,19:48,Mobile Wallet,5067.8,0.0,5067.8,6.2
282-35-2475,Uptown,Vancouver,Regular,Benjamin Garcia,Male,Electronics Accessories,69.76,7.0,3.49,491.81,2023-12-25,17:53,Credit Card,488.32,0.0,488.32,9.3
511-54-3087,Uptown,Toronto,Regular,Olivia Johnson,Female,Electronics Accessories,943.32,4.0,47.17,3820.45,2023-04-25,16:36,Mobile Wallet,3773.28,0.0,3773.28,7.6
726-29-6793,Downtown,Toronto,Member,Henry Thompson,Male,Electronics Accessories,690.89,7.0,34.54,4870.77,2023-09-03,20:54,Mobile Wallet,4836.23,0.0,4836.23,6.9
387-49-4215,Uptown,Toronto,Member,Elijah Moore,Male,Electronics Accessories,528.63,3.0,26.43,1612.32,2023-08-22,12:50,Mobile Wallet,1585.89,0.0,1585.89,8.4
862-17-9201,Uptown,Chicago,Regular,Henry Smith,Male,Home & Lifestyle,520.27,5.0,26.01,2627.36,2023-04-08,10:48,Credit Card,2601.35,0.0,2601.35,8.2
291-21-5991,Uptown,Toronto,Member,Liam Jackson,Male,Sports & Travel,102.69,7.0,5.13,723.96,2023-02-06,14:28,Cash,718.83,0.0,718.83,8.4
602-80-9671,Suburban,Vancouver,Regular,Ava Wilson,Female,Sports & Travel,794.86,5.0,39.74,4014.04,2023-07-12,17:15,Cash,3974.3,0.0,3974.3,8.0
347-72-6115,Uptown,Toronto,Regular,Sophia Wilson,Male,Home & Lifestyle,372.22,5.0,18.61,1879.71,2023-08-25,18:03,Cash,1861.1,0.0,1861.1,9.6
209-61-0206,Downtown,Chicago,Regular,Lucas Garcia,Female,Electronics Accessories,458.45,5.0,22.92,2315.17,2023-12-23,17:29,Mobile Wallet,2292.25,0.0,2292.25,8.2
595-27-4851,Downtown,Vancouver,Regular,Evelyn Anderson,Male,Home & Lifestyle,374.51,8.0,18.73,3014.81,2023-05-02,18:05,Credit Card,2996.08,0.0,2996.08,9.8
189-52-0236,Downtown,Chicago,Member,Logan Wilson,Female,Home & Lifestyle,510.79,7.0,25.54,3601.07,2023-07-24,12:07,Credit Card,3575.53,0.0,3575.53,6.1
503-07-0930,Suburban,Vancouver,Regular,Lucas Harris,Male,Sports & Travel,112.36,8.0,5.62,904.5,2023-05-30,19:49,Mobile Wallet,898.88,0.0,898.88,6.6
413-20-6708,Suburban,Vancouver,Member,Logan Moore,Female,Food & Beverages,926.87,2.0,46.34,1900.08,2023-09-10,15:52,Cash,1853.74,0.0,1853.74,5.5
425-85-2085,Uptown,Vancouver,Member,Ethan Thompson,Female,Food & Beverages,276.73,6.0,13.84,1674.22,2023-06-05,16:48,Credit Card,1660.38,0.0,1660.38,7.5
521-18-7827,Suburban,Toronto,Member,Mason Wilson,Female,Health & Wellness,25.34,4.0,1.27,102.63,2023-08-03,20:46,Mobile Wallet,101.36,0.0,101.36,6.4
220-28-1851,Downtown,Toronto,Regular,Chloe Moore,Male,Health & Wellness,55.58,6.0,2.78,336.26,2023-09-01,18:14,Mobile Wallet,333.48,0.0,333.48,6.1
600-38-9738,Suburban,Vancouver,Regular,Noah Garcia,Male,Health & Wellness,829.04,5.0,41.45,4186.65,2023-12-13,15:05,Credit Card,4145.2,0.0,4145.2,7.4
734-91-1155,Uptown,Chicago,Member,Olivia Garcia,Female,Home & Lifestyle,233.46,7.0,11.67,1645.89,2023-05-21,10:34,Cash,1634.22,0.0,1634.22,6.1
451-28-5717,Suburban,Toronto,Regular,Liam Thompson,Male,Health & Wellness,468.29,10.0,23.41,4706.31,2023-03-14,11:23,Credit Card,4682.9,0.0,4682.9,7.0
609-81-8548,Downtown,Chicago,Member,Chloe Martinez,Male,Home & Lifestyle,762.56,9.0,38.13,6901.17,2023-12-28,13:55,Mobile Wallet,6863.04,0.0,6863.04,6.0
133-14-7229,Suburban,Chicago,Regular,Henry Anderson,Female,Home & Lifestyle,984.74,9.0,49.24,8911.9,2023-07-21,11:43,Mobile Wallet,8862.66,0.0,8862.66,7.4
534-01-4457,Downtown,Toronto,Regular,Ava Clark,Female,Food & Beverages,901.27,4.0,45.06,3650.14,2023-05-13,14:36,Cash,3605.08,0.0,3605.08,7.0
719-89-8991,Downtown,Toronto,Regular,Lucas Johnson,Female,Electronics Accessories,335.87,8.0,16.79,2703.75,2023-11-03,16:03,Mobile Wallet,2686.96,0.0,2686.96,5.8
286-62-6248,Uptown,Vancouver,Member,Mason Clark,Male,Health & Wellness,559.52,8.0,27.98,4504.14,2023-03-10,20:03,Mobile Wallet,4476.16,0.0,4476.16,7.6
339-38-9982,Uptown,Chicago,Regular,Chloe Martin,Male,Health & Wellness,729.86,4.0,36.49,2955.93,2023-10-21,14:55,Cash,2919.44,0.0,2919.44,5.1
827-44-5872,Uptown,Vancouver,Regular,Amelia Davis,Male,Electronics Accessories,326.62,6.0,16.33,1976.05,2023-03-17,11:28,Mobile Wallet,1959.72,0.0,1959.72,6.2
827-77-7633,Downtown,Vancouver,Regular,Mason Davis,Female,Food & Beverages,921.41,4.0,46.07,3731.71,2023-03-05,19:41,Mobile Wallet,3685.64,0.0,3685.64,6.4
287-83-1405,Downtown,Chicago,Regular,Noah Miller,Male,Home & Lifestyle,236.87,5.0,11.84,1196.19,2023-07-14,19:01,Mobile Wallet,1184.35,0.0,1184.35,9.2
435-13-4908,Downtown,Vancouver,Member,Noah Garcia,Female,Health & Wellness,213.52,10.0,10.68,2145.88,2023-12-15,18:04,Cash,2135.2,0.0,2135.2,8.4
857-67-9057,Uptown,Vancouver,Regular,Noah Taylor,Female,Home & Lifestyle,694.65,9.0,34.73,6286.58,2023-02-02,19:20,Credit Card,6251.85,0.0,6251.85,5.7
236-27-1144,Suburban,Vancouver,Member,Amelia Williams,Female,Home & Lifestyle,237.89,6.0,11.89,1439.23,2023-12-21,10:31,Cash,1427.34,0.0,1427.34,8.6
892-05-6689,Downtown,Toronto,Regular,Abigail White,Male,Health & Wellness,924.13,8.0,46.21,7439.25,2023-06-09,13:28,Cash,7393.04,0.0,7393.04,5.6
583-41-4548,Suburban,Toronto,Member,Liam Thompson,Female,Electronics Accessories,125.34,4.0,6.27,507.63,2023-09-16,11:36,Credit Card,501.36,0.0,501.36,9.4
339-12-4827,Uptown,Chicago,Regular,Henry Martinez,Female,Health & Wellness,476.36,3.0,23.82,1452.9,2023-10-28,11:32,Credit Card,1429.08,0.0,1429.08,6.9
643-38-7867,Downtown,Vancouver,Member,Emma Miller,Female,Home & Lifestyle,222.06,2.0,11.1,455.22,2023-10-08,11:44,Mobile Wallet,444.12,0.0,444.12,10.0
308-81-0538,Downtown,Chicago,Member,Emma Martin,Female,Health & Wellness,817.39,3.0,40.87,2493.04,2023-10-23,17:16,Mobile Wallet,2452.17,0.0,2452.17,5.9
358-88-9262,Suburban,Chicago,Member,Liam White,Female,Sports & Travel,874.61,10.0,43.73,8789.83,2023-12-01,18:43,Cash,8746.1,0.0,8746.1,8.0
460-35-4390,Downtown,Toronto,Member,Abigail Wilson,Male,Home & Lifestyle,684.77,4.0,34.24,2773.32,2023-09-01,11:00,Mobile Wallet,2739.08,0.0,2739.08,8.8
343-87-0864,Suburban,Vancouver,Regular,Abigail Thomas,Male,Home & Lifestyle,414.74,4.0,20.74,1679.7,2023-02-13,10:30,Credit Card,1658.96,0.0,1658.96,5.4
173-50-1108,Uptown,Chicago,Regular,Logan Brown,Female,Food & Beverages,712.03,2.0,35.6,1459.66,2023-11-18,12:14,Cash,1424.06,0.0,1424.06,6.0
243-47-2663,Suburban,Vancouver,Member,James Harris,Male,Home & Lifestyle,897.28,3.0,44.86,2736.7,2023-12-20,16:43,Cash,2691.84,0.0,2691.84,9.4
841-18-8232,Uptown,Toronto,Regular,Elijah Clark,Female,Sports & Travel,898.11,2.0,44.91,1841.13,2023-08-03,20:40,Cash,1796.22,0.0,1796.22,8.1
701-23-5550,Uptown,Toronto,Regular,Abigail Moore,Female,Health & Wellness,229.0,9.0,11.45,2072.45,2023-08-28,13:40,Cash,2061.0,0.0,2061.0,5.3
647-50-1224,Downtown,Toronto,Member,Lucas Thompson,Male,Health & Wellness,330.31,10.0,16.52,3319.62,2023-12-11,16:23,Cash,3303.1,0.0,3303.1,8.1
541-48-8554,Downtown,Vancouver,Regular,Abigail Johnson,Male,Sports & Travel,46.93,2.0,2.35,96.21,2023-05-30,12:08,Cash,93.86,0.0,93.86,5.8
539-21-7227,Uptown,Vancouver,Regular,Olivia Davis,Male,Electronics Accessories,892.33,10.0,44.62,8967.92,2023-01-17,17:45,Mobile Wallet,8923.3,0.0,8923.3,5.3
213-32-1216,Downtown,Vancouver,Member,James Garcia,Male,Health & Wellness,857.12,5.0,42.86,4328.46,2023-08-19,10:28,Credit Card,4285.6,0.0,4285.6,5.2
747-58-7183,Uptown,Chicago,Regular,Henry White,Male,Electronics Accessories,266.86,2.0,13.34,547.06,2023-11-09,20:31,Credit Card,533.72,0.0,533.72,9.7
582-52-8065,Uptown,Toronto,Member,Logan Thomas,Female,Health & Wellness,833.81,5.0,41.69,4210.74,2023-04-08,10:49,Credit Card,4169.05,0.0,4169.05,9.0
210-57-1719,Uptown,Vancouver,Regular,Sophia Wilson,Male,Home & Lifestyle,274.25,8.0,13.71,2207.71,2023-07-30,12:34,Credit Card,2194.0,0.0,2194.0,10.0
399-69-4630,Suburban,Chicago,Member,Logan Miller,Female,Electronics Accessories,978.16,7.0,48.91,6896.03,2023-10-19,10:23,Credit Card,6847.12,0.0,6847.12,9.1
134-75-2619,Downtown,Chicago,Member,Evelyn Miller,Female,Health & Wellness,837.38,1.0,41.87,879.25,2023-01-10,18:51,Mobile Wallet,837.38,0.0,837.38,6.0
356-44-8813,Uptown,Chicago,Regular,Henry Brown,Female,Electronics Accessories,40.28,3.0,2.01,122.85,2023-06-02,13:45,Mobile Wallet,120.84,0.0,120.84,8.0
198-66-9832,Uptown,Toronto,Regular,Logan Brown,Female,Food & Beverages,383.49,5.0,19.17,1936.62,2023-08-27,19:38,Cash,1917.45,0.0,1917.45,7.1
283-26-5248,Suburban,Chicago,Member,Sophia Anderson,Male,Health & Wellness,366.05,10.0,18.3,3678.8,2023-08-25,20:23,Mobile Wallet,3660.5,0.0,3660.5,6.6
712-39-0363,Downtown,Vancouver,Regular,Amelia Taylor,Male,Electronics Accessories,594.7,10.0,29.74,5976.74,2023-01-28,15:24,Credit Card,5947.0,0.0,5947.0,9.6
218-59-9410,Downtown,Chicago,Member,Ava Taylor,Male,Food & Beverages,428.11,2.0,21.41,877.63,2023-07-15,16:54,Mobile Wallet,856.22,0.0,856.22,8.0
174-75-0888,Uptown,Toronto,Member,Lucas Miller,Male,Health & Wellness,513.0,3.0,25.65,1564.65,2023-10-14,12:32,Mobile Wallet,1539.0,0.0,1539.0,9.5
866-99-7614,Suburban,Chicago,Regular,Abigail Williams,Male,Home & Lifestyle,511.81,9.0,25.59,4631.88,2023-03-01,15:42,Cash,4606.29,0.0,4606.29,6.4
134-54-4720,Uptown,Vancouver,Member,Harper Smith,Male,Home & Lifestyle,45.21,9.0,2.26,409.15,2023-02-02,13:58,Credit Card,406.89,0.0,406.89,5.4
760-90-2357,Downtown,Vancouver,Regular,Emma Anderson,Male,Electronics Accessories,668.3,8.0,33.41,5379.81,2023-08-22,15:08,Mobile Wallet,5346.4,0.0,5346.4,7.8
514-37-2845,Uptown,Vancouver,Member,Noah Garcia,Male,Home & Lifestyle,821.46,1.0,41.07,862.53,2023-04-14,13:02,Mobile Wallet,821.46,0.0,821.46,6.6
698-98-5964,Downtown,Vancouver,Regular,Liam Martin,Female,Health & Wellness,871.25,10.0,43.56,8756.06,2023-05-17,13:01,Cash,8712.5,0.0,8712.5,6.6
718-57-9773,Suburban,Chicago,Regular,Chloe Anderson,Male,Sports & Travel,383.25,4.0,19.16,1552.16,2023-07-14,16:40,Credit Card,1533.0,0.0,1533.0,7.8
651-88-7328,Downtown,Chicago,Member,Noah Thompson,Female,Health & Wellness,476.43,5.0,23.82,2405.97,2023-02-10,13:55,Credit Card,2382.15,0.0,2382.15,8.3
241-11-2261,Uptown,Vancouver,Member,Olivia Williams,Female,Sports & Travel,73.67,3.0,3.68,224.69,2023-08-22,10:33,Credit Card,221.01,0.0,221.01,8.4
408-26-9866,Suburban,Toronto,Member,Olivia Miller,Male,Health & Wellness,846.36,7.0,42.32,5966.84,2023-06-06,16:42,Cash,5924.52,0.0,5924.52,7.5
834-83-1826,Uptown,Chicago,Member,Mason Brown,Female,Food & Beverages,655.26,1.0,32.76,688.02,2023-09-08,17:16,Mobile Wallet,655.26,0.0,655.26,8.1
343-61-3544,Uptown,Vancouver,Member,Sophia Martinez,Male,Food & Beverages,908.24,3.0,45.41,2770.13,2023-02-05,11:48,Cash,2724.72,0.0,2724.72,6.3
239-48-4278,Downtown,Toronto,Regular,James Davis,Female,Sports & Travel,662.28,5.0,33.11,3344.51,2023-08-19,19:35,Mobile Wallet,3311.4,0.0,3311.4,6.1
355-34-6244,Uptown,Vancouver,Regular,Sophia Moore,Female,Electronics Accessories,798.49,9.0,39.92,7226.33,2023-08-06,19:55,Credit Card,7186.41,0.0,7186.41,5.3
550-84-8664,Downtown,Vancouver,Member,Abigail Thomas,Male,Health & Wellness,382.93,7.0,19.15,2699.66,2023-10-29,14:33,Mobile Wallet,2680.51,0.0,2680.51,5.9
339-96-8318,Uptown,Toronto,Regular,Emma Garcia,Female,Sports & Travel,543.23,5.0,27.16,2743.31,2023-06-14,19:49,Credit Card,2716.15,0.0,2716.15,8.6
458-61-0011,Uptown,Vancouver,Member,Abigail White,Female,Electronics Accessories,829.67,6.0,41.48,5019.5,2023-03-26,18:43,Cash,4978.02,0.0,4978.02,6.8
592-34-6155,Suburban,Chicago,Member,Chloe Anderson,Male,Food & Beverages,142.6,7.0,7.13,1005.33,2023-02-10,14:43,Cash,998.2,0.0,998.2,8.0
797-88-0493,Downtown,Vancouver,Regular,James Moore,Male,Home & Lifestyle,155.09,8.0,7.75,1248.47,2023-07-24,13:54,Cash,1240.72,0.0,1240.72,6.7
207-73-1363,Uptown,Vancouver,Regular,Henry Williams,Female,Electronics Accessories,924.68,7.0,46.23,6518.99,2023-07-20,12:15,Credit Card,6472.76,0.0,6472.76,9.6
390-31-6381,Suburban,Vancouver,Regular,Benjamin Moore,Male,Health & Wellness,928.01,8.0,46.4,7470.48,2023-10-25,12:37,Cash,7424.08,0.0,7424.08,8.6
443-82-0585,Downtown,Toronto,Member,Lucas Smith,Male,Electronics Accessories,769.06,5.0,38.45,3883.75,2023-11-05,19:54,Cash,3845.3,0.0,3845.3,8.3
339-18-7061,Suburban,Toronto,Regular,Sophia Anderson,Male,Food & Beverages,861.91,1.0,43.1,905.01,2023-07-28,15:06,Credit Card,861.91,0.0,861.91,5.2
359-90-3665,Uptown,Toronto,Member,Benjamin Garcia,Male,Electronics Accessories,678.73,7.0,33.94,4785.05,2023-10-06,18:03,Mobile Wallet,4751.11,0.0,4751.11,5.7
375-72-3056,Uptown,Vancouver,Member,Mason Wilson,Male,Electronics Accessories,192.21,4.0,9.61,778.45,2023-01-24,15:58,Cash,768.84,0.0,768.84,5.4
127-47-6963,Downtown,Vancouver,Member,Chloe Moore,Female,Home & Lifestyle,488.5,2.0,24.43,1001.43,2023-10-02,13:53,Cash,977.0,0.0,977.0,7.0
278-86-2735,Downtown,Chicago,Regular,Noah Thompson,Male,Electronics Accessories,160.85,2.0,8.04,329.74,2023-02-23,14:03,Credit Card,321.7,0.0,321.7,7.0
695-28-6250,Downtown,Chicago,Regular,Amelia White,Female,Food & Beverages,642.46,7.0,32.12,4529.34,2023-03-07,16:38,Cash,4497.22,0.0,4497.22,9.4
379-17-6588,Suburban,Toronto,Regular,Benjamin Harris,Female,Electronics Accessories,755.08,4.0,37.75,3058.07,2023-10-09,11:07,Credit Card,3020.32,0.0,3020.32,5.2
227-50-3718,Downtown,Vancouver,Regular,Mason Harris,Male,Home & Lifestyle,500.74,2.0,25.04,1026.52,2023-01-26,12:23,Cash,1001.48,0.0,1001.48,6.2
302-15-2162,Suburban,Toronto,Regular,James Brown,Female,Food & Beverages,922.68,6.0,46.13,5582.21,2023-06-27,10:54,Mobile Wallet,5536.08,0.0,5536.08,7.2
788-07-8452,Suburban,Chicago,Member,Noah Jackson,Female,Electronics Accessories,667.5,3.0,33.38,2035.88,2023-05-14,17:38,Credit Card,2002.5,0.0,2002.5,7.7
560-49-6611,Downtown,Vancouver,Member,Henry Jones,Male,Sports & Travel,88.7,3.0,4.44,270.54,2023-12-07,14:13,Mobile Wallet,266.1,0.0,266.1,5.6
880-35-0356,Downtown,Chicago,Regular,Noah Jones,Male,Electronics Accessories,501.16,4.0,25.06,2029.7,2023-05-06,11:51,Credit Card,2004.64,0.0,2004.64,8.2
585-11-6748,Uptown,Toronto,Regular,Lucas Brown,Female,Sports & Travel,521.03,10.0,26.05,5236.35,2023-09-16,13:05,Mobile Wallet,5210.3,0.0,5210.3,5.2
470-31-3286,Uptown,Vancouver,Regular,Harper Taylor,Male,Electronics Accessories,378.32,5.0,18.92,1910.52,2023-12-05,11:30,Cash,1891.6,0.0,1891.6,8.1
152-68-2907,Downtown,Toronto,Regular,Sophia Taylor,Female,Home & Lifestyle,847.19,10.0,42.36,8514.26,2023-08-14,13:30,Credit Card,8471.9,0.0,8471.9,8.6
123-35-4896,Suburban,Toronto,Regular,Mason Wilson,Female,Food & Beverages,392.82,1.0,19.64,412.46,2023-04-06,19:11,Credit Card,392.82,0.0,392.82,8.6
258-69-7810,Suburban,Toronto,Regular,Harper Taylor,Male,Electronics Accessories,372.79,3.0,18.64,1137.01,2023-09-06,18:53,Mobile Wallet,1118.37,0.0,1118.37,7.8
334-64-2006,Downtown,Vancouver,Regular,Chloe Taylor,Female,Home & Lifestyle,496.24,8.0,24.81,3994.73,2023-02-12,14:22,Cash,3969.92,0.0,3969.92,6.8
219-61-4139,Suburban,Chicago,Regular,Henry Davis,Female,Health & Wellness,484.15,3.0,24.21,1476.66,2023-10-01,17:16,Credit Card,1452.45,0.0,1452.45,9.4
881-41-7302,Suburban,Chicago,Regular,Mason Jackson,Male,Food & Beverages,931.89,10.0,46.59,9365.49,2023-04-13,10:06,Cash,9318.9,0.0,9318.9,5.6
373-09-4567,Suburban,Chicago,Member,Benjamin Garcia,Male,Health & Wellness,750.99,1.0,37.55,788.54,2023-03-04,20:35,Credit Card,750.99,0.0,750.99,6.5
